Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Maxchi,5857,5906,01A1,01B,AD,0.02404382341398728
Maxchi,495,545,01A1,01C,CPZ,0.6560051321908611
Maxchi,2977,3026,01A1,01C,02A,0.3868739706966583
Maxchi,3534,3588,01A1,02A,02B,0.27380576609053775
Maxchi,2855,2901,01A1,02A,C2U,0.3258720924284109
Maxchi,469,526,01A1,02A,CPZ,0.0035970186246078823
Maxchi,3791,3840,01A1,01C,02B,0.07552398753331192
Maxchi,493,540,01A1,02B,CPZ,0.000200888864318128
Maxchi,529,612,01A1,01C,02G,1.7852139048086722e-30
Maxchi,529,612,01A1,02A,02G,1.7852139048086722e-30
Maxchi,529,612,01A1,02B,02G,1.7852139048086722e-30
Maxchi,527,608,01A1,02G,A1D,2.657364947799095e-26
Maxchi,527,608,01A1,02G,C2U,2.657364947799095e-26
Maxchi,445,513,01A1,02G,CPZ,1.4156281529046616e-10
Maxchi,532,582,01A1,01C,A,1.2246833830640455e-20
Maxchi,360,411,01A1,02A,A,0.002940932104495999
Maxchi,287,337,01A1,02G,A,1.0
Maxchi,400,426,01A1,A,A1D,2.3953087215005163e-10
Maxchi,463,494,01A1,A,A2,0.14922835263038572
Maxchi,1694,1730,01A1,A,AE,0.2888443663464818
Maxchi,523,590,01A1,A,B,2.5437792835462884e-18
Maxchi,521,606,01A1,A,BC,6.532944926813881e-23
Maxchi,210,402,01A1,A,BF,4.070822045386692e-52
Maxchi,375,426,01A1,A,BF1,6.586857658927861e-12
Maxchi,369,376,01A1,A,BG,0.00035871294143977614
Maxchi,398,445,01A1,A,C2U,0.12188769712028555
Maxchi,397,451,01A1,A,CD,0.013604032044213064
Maxchi,508,590,01A1,A,DF,1.601493482897272e-16
Maxchi,533,590,01A1,A,J,3.324737097740557e-24
Maxchi,305,355,01A1,A,L,1.0
Maxchi,6492,6547,01A1,01B,A1,0.010435820058649427
Maxchi,6553,6598,01A1,A1,AE,3.4671076872696563e-05
Maxchi,3318,3371,01A1,01C,A1D,0.016266472043765936
Maxchi,1649,1726,01A1,02A,A1D,0.031163343538072135
Maxchi,1926,1982,01A1,02B,A1D,0.004277458565584548
Maxchi,488,540,01A1,A1D,CPZ,0.016230048574613385
Maxchi,529,612,01A1,02G,A2,1.7852139048086722e-30
Maxchi,866,909,01A1,A2,A5U,2.103971560976717e-06
Maxchi,491,556,01A1,A2,CPZ,9.34602166980891e-10
Maxchi,2874,2919,01A1,A2,cpx,0.5279848856720539
Maxchi,6287,6330,01A1,01B,A3,0.1573182832432478
Maxchi,914,962,01A1,A3,A5U,0.03225627061353806
Maxchi,519,582,01A1,01C,A5U,3.8640564058889766e-14
Maxchi,360,411,01A1,02A,A5U,0.0035380567419032536
Maxchi,911,956,01A1,02B,A5U,0.09439430861037049
Maxchi,286,336,01A1,02G,A5U,1.0
Maxchi,841,895,01A1,A1D,A5U,0.021539452429296814
Maxchi,888,939,01A1,A5U,AD,6.212640603290811e-05
Maxchi,375,427,01A1,A5U,BF1,2.4524456141090814e-11
Maxchi,843,894,01A1,A5U,C2U,0.0014224347099548468
Maxchi,206,254,01A1,A5U,CPZ,0.1485617748918645
Maxchi,5832,5876,01A1,01B,A6,0.03729631688391006
Maxchi,5090,5143,01A1,A6,AD,0.0030136171687131104
Maxchi,491,556,01A1,A6,CPZ,9.34602166980891e-10
Maxchi,517,588,01A1,A6,H,2.7303222635714e-13
Maxchi,5110,5163,01A1,01C,AD,0.14913632299186436
Maxchi,1452,1507,01A1,02A,AD,0.40560129909740694
Maxchi,4885,4934,01A1,02B,AD,0.2163379970040357
Maxchi,536,626,01A1,02G,AD,1.3124300264043252e-17
Maxchi,3930,3987,01A1,A1D,AD,0.022857176547301888
Maxchi,493,540,01A1,AD,CPZ,0.000200888864318128
Maxchi,6114,6166,01A1,AE,AG,0.08954782175961902
Maxchi,6114,6166,01A1,01B,AG,0.08954782175961902
Maxchi,5587,5645,01A1,01C,AG,0.07662166065611883
Maxchi,888,938,01A1,A5U,AG,0.003653376300727728
Maxchi,529,612,01A1,02G,B,1.7852139048086722e-30
Maxchi,1979,2033,01A1,B,C,0.028612674335169692
Maxchi,496,547,01A1,B,CPZ,4.5935916258265494e-07
Maxchi,3402,3445,01A1,B,D,0.01788632708405999
Maxchi,3077,3126,01A1,B,F1,0.4790877749716955
Maxchi,523,590,01A1,B,H,2.5437792835462884e-18
Maxchi,3744,3789,01A1,B,J,0.1942115077449462
Maxchi,531,582,01A1,01C,B.FR.83.HXBLAI_IIIB_BRU.K03455,5.375642825329869e-20
Maxchi,360,412,01A1,02A,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.004229127697816718
Maxchi,260,369,01A1,02G,B.FR.83.HXBLAI_IIIB_BRU.K03455,9.732484224413035e-21
Maxchi,445,513,01A1,A6,B.FR.83.HXBLAI_IIIB_BRU.K03455,7.34216721408676e-10
Maxchi,513,590,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,3.724290272624638e-18
Maxchi,210,402,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,4.070822045386692e-52
Maxchi,375,426,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF1,6.586857658927861e-12
Maxchi,370,372,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BG,1.5374597944280386e-12
Maxchi,432,492,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,C2U,0.3207769927915025
Maxchi,428,460,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,CD,0.023202545863181868
Maxchi,508,590,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,DF,1.601493482897272e-16
Maxchi,947,1004,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,F1,0.08947419120599615
Maxchi,881,932,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,F2,0.18310995050914447
Maxchi,456,517,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,G,1.5696867826631868e-11
Maxchi,533,590,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,J,1.4133472112661036e-23
Maxchi,443,445,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,cpx,7.87343685439857e-09
Maxchi,528,610,01A1,02G,BC,5.280916602658472e-28
Maxchi,509,582,01A1,A5U,BC,8.983607963109125e-11
Maxchi,2033,2082,01A1,BC,BF1,0.007878750664256941
Maxchi,2446,2485,01A1,BC,CD,0.17062245102350043
Maxchi,402,440,01A1,02A,BF,4.707140590140388e-18
Maxchi,442,484,01A1,02G,BF,0.07007553859334137
Maxchi,401,453,01A1,A1D,BF,8.297490572334454e-12
Maxchi,210,402,01A1,A5U,BF,4.070822045386692e-52
