Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Geneconv,6135,8210,B,01B,-,0.00000
Geneconv,6126,8080,B,BG,-,0.00000
Geneconv,2101,3499,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF1,-,0.00000
Geneconv,6135,8204,B.FR.83.HXBLAI_IIIB_BRU.K03455,01B,-,0.00000
Geneconv,628,6106,01B,01C,-,0.00000
Geneconv,7314,8532,CD,A1D,-,0.00000
Geneconv,2101,3506,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,-,0.00000
Geneconv,3094,5831,AG,02G,-,0.00000
Geneconv,2262,3499,B,BF1,-,0.00000
Geneconv,7314,8532,D,A1D,-,0.00000
Geneconv,569,6106,AE,01B,-,0.00000
Geneconv,6126,8118,B.FR.83.HXBLAI_IIIB_BRU.K03455,BG,-,0.00000
Geneconv,686,4942,A,01B,-,0.00000
Geneconv,2257,5653,A1,A1D,-,0.00000
Geneconv,1062,4942,A,AE,-,0.00000
Geneconv,569,5911,G,BG,-,0.00000
Geneconv,3295,5969,02G,02B,-,0.00000
Geneconv,1216,4962,A3,01B,-,0.00000
Geneconv,836,4962,A3,AE,-,0.00000
Geneconv,2977,5022,A6,02A,-,0.00000
Geneconv,569,3026,D,CD,-,0.00000
Geneconv,3158,4778,B,02B,-,0.00000
Geneconv,940,2528,CD,A1D,-,0.00000
Geneconv,940,2528,D,A1D,-,0.00000
Geneconv,569,2588,DF,CD,-,0.00000
Geneconv,951,3084,BG,02G,-,0.00001
Geneconv,665,1649,AE,cpx,-,0.00001
Geneconv,3094,5303,A,02G,-,0.00001
Geneconv,629,1646,cpx,01C,-,0.00002
Geneconv,2101,3523,B,BF,-,0.00003
Geneconv,1555,4942,A1,01B,-,0.00004
Geneconv,569,3890,01B,01A1,-,0.00004
Geneconv,665,1649,cpx,01B,-,0.00004
Geneconv,2276,5623,A,A1D,-,0.00010
Geneconv,569,2588,D,DF,-,0.00011
Geneconv,3136,4623,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,-,0.00019
Geneconv,3967,5306,G,AG,-,0.00022
Geneconv,1738,4940,A6,01B,-,0.00028
Geneconv,569,1634,AG,cpx,-,0.00049
Geneconv,1738,4940,A6,AE,-,0.00066
Geneconv,1771,3110,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,-,0.00073
Geneconv,619,1616,cpx,01A1,-,0.00074
Geneconv,1555,4942,A1,AE,-,0.00085
Geneconv,3934,5151,AG,BG,-,0.00109
Geneconv,1072,1643,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1D,-,0.00120
Geneconv,2116,3464,K,cpx,-,0.00124
Geneconv,1771,2445,B,BC,-,0.00138
Geneconv,619,1412,A1,cpx,-,0.00212
Geneconv,1060,1650,B,A1D,-,0.00227
Geneconv,940,1577,DF,A1D,-,0.00237
Geneconv,688,5118,A,01A1,-,0.00283
Geneconv,7421,8630,A1,G,-,0.00285
Geneconv,2101,2941,B.FR.83.HXBLAI_IIIB_BRU.K03455,CD,-,0.00349
Geneconv,7308,8874,D,CD,-,0.00398
Geneconv,697,5591,BF,BF1,-,0.00401
Geneconv,686,1616,A3,cpx,-,0.00410
Geneconv,2122,2520,cpx,02B,-,0.00474
Geneconv,2122,2609,K,02B,-,0.00650
Geneconv,2276,4944,01B,A1D,-,0.00655
Geneconv,5612,6167,C,CD,-,0.00755
Geneconv,1833,2567,F1,AD,-,0.00851
Geneconv,4525,5519,G,01A1,-,0.00866
Geneconv,5422,5916,cpx,01A1,-,0.00911
Geneconv,5474,6275,B,BC,-,0.00943
Geneconv,619,1473,A6,cpx,-,0.00965
Geneconv,4661,5336,G,A1D,-,0.00998
Geneconv,3094,5303,A3,02G,-,0.01113
Geneconv,1504,5046,A3,01A1,-,0.01317
Geneconv,951,3179,G,02G,-,0.01452
Geneconv,686,1473,A,cpx,-,0.01715
Geneconv,7461,7919,A2,G,-,0.01956
Geneconv,3091,5306,A1,02G,-,0.02192
Geneconv,4807,5338,G,AD,-,0.02400
Geneconv,2976,3227,BC,01C,-,0.02588
Geneconv,2276,4944,AE,A1D,-,0.02751
Geneconv,569,3890,AE,01A1,-,0.03115
Geneconv,4525,5870,BG,01A1,-,0.03263
Geneconv,2122,2582,F1,02B,-,0.04053
Geneconv,4661,5375,A1,G,-,0.04380
Geneconv,5863,8211,F1,DF,-,0.05277
Geneconv,2680,3374,D,AD,-,0.05466
Geneconv,1926,2951,CD,AD,-,0.05538
Geneconv,3094,4307,02G,02A,-,0.05894
Geneconv,4477,5046,A3,01C,-,0.06385
Geneconv,4525,5375,A3,G,-,0.06962
Geneconv,7498,8216,01B,BF1,-,0.07446
Geneconv,619,1406,cpx,02B,-,0.07601
Geneconv,6504,8094,A1,AG,-,0.08418
Geneconv,2976,5468,C,BC,-,0.09648
Geneconv,7517,9223,DF,BF,-,0.10039
Geneconv,569,894,DF,A2D,-,0.10905
Geneconv,2122,2520,AG,cpx,-,0.11296
Geneconv,2090,2955,CD,BF1,-,0.12919
Geneconv,7117,7122,B.FR.83.HXBLAI_IIIB_BRU.K03455,-,-,0.01962
Geneconv,7609,7611,01B,-,-,0.07059
