Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Threeseq,6063,8290,01B,01C,AE,0.000000e+00
Threeseq,6022,8353,01B,02B,A3,7.744153e-10
Threeseq,6099,8378,01B,01A1,AG,4.294121e-28
Threeseq,6134,7938,01B,01C,B,2.027569e-13
Threeseq,3117,5831,02B,02G,AG,1.130605e-18
Threeseq,5976,7347,02G,02A,B,2.783111e-10
Threeseq,2514,5978,A1,02B,02G,2.415594e-13
Threeseq,7308,8542,A1,A1D,CD,8.353519e-28
Threeseq,5799,8508,A1D,A2,AD,9.589355e-07
Threeseq,685,6027,A2,01B,A,1.414888e-12
Threeseq,685,6027,A2D,01B,A1,7.811277e-10
Threeseq,5304,5708,A2D,A2,A3,1.032056e-03
Threeseq,6134,8171,AE,01B,B,4.901589e-126
Threeseq,2808,6154,AG,02A,A6,1.703029e-07
Threeseq,5602,6204,BC,C,CD,1.572778e-21
Threeseq,6123,8080,BF,B,BG,7.209083e-26
Threeseq,6037,8123,BF,B.FR.83.HXBLAI_IIIB_BRU.K03455,BG,1.468196e-27
Threeseq,5871,8817,BG,02G,G,4.248106e-22
Threeseq,5473,6235,C,B,BC,3.915849e-25
Threeseq,1806,9546,CD,DF,F1,4.812210e-18
Threeseq,5580,6505,D,C,CD,2.479945e-22
Threeseq,5876,8353,DF,A1D,D,2.204678e-14
Threeseq,824,9546,DF,A2,A2D,2.756541e-11
Threeseq,2256,3506,F1,B,BF1,1.140497e-26
Threeseq,2775,3506,F1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,3.410869e-24
Threeseq,5835,8211,F2,DF,F1,2.170541e-07
Threeseq,4674,5873,F2,J,K,1.514974e-02
Threeseq,3117,5841,G,02G,AG,4.928187e-46
Threeseq,6125,8123,G,B,BG,1.117510e-89
Threeseq,0,8181,H,A,cpx,3.560332e-09
Threeseq,5850,8486,K,G,J,1.038199e-02
Threeseq,889,7044,cpx,F2,H,2.271952e-02
Threeseq,924,7044,cpx,F2,H,2.271952e-02
Threeseq,947,7044,cpx,F2,H,2.271952e-02
