Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Rdp,9273,9453,01A1,01B,01C,412068.9999999994
Rdp,9213,9455,01A1,01B,A1D,306497.6033057846
Rdp,6178,6331,01A1,01B,A2D,484787.0588235288
Rdp,6098,6166,01A1,01B,A5U,1090770.8823529403
Rdp,9174,9484,01A1,01B,A5U,239265.87096774156
Rdp,3890,3899,01A1,01B,AD,8241379.999999983
Rdp,4421,4422,01A1,01B,AD,74172419.9999999
Rdp,4659,4983,01A1,01B,AD,228927.222222222
Rdp,9325,9465,01A1,01B,C2U,529802.9999999995
Rdp,9273,9482,01A1,01B,CPZ,354891.9617224876
Rdp,400,499,01A1,01C,CPZ,749216.363636362
Rdp,6536,6547,01A1,01C,CPZ,6742947.272727262
Rdp,1646,1729,01A1,01C,02A,893643.6144578297
Rdp,1961,2699,01A1,01C,02A,100504.63414634133
Rdp,3197,3788,01A1,01C,02A,125503.24873096426
Rdp,4442,4787,01A1,01C,02A,214992.52173913005
Rdp,6219,6449,01A1,01C,02A,322488.78260869486
Rdp,7990,9213,01A1,01C,02A,60647.931316434966
Rdp,308,502,01A1,02A,02B,382332.06185566954
Rdp,1233,1445,01A1,02A,02B,349869.90566037723
Rdp,3782,3797,01A1,02A,02B,4944827.999999991
Rdp,4638,6452,01A1,02A,02B,40888.87541345093
Rdp,6820,6840,01A1,02A,02B,3708620.999999997
Rdp,6995,7018,01A1,02A,02B,3224887.8260869524
Rdp,7281,7447,01A1,02A,02B,446821.80722891487
Rdp,8418,8475,01A1,02A,02B,1301270.5263157887
Rdp,9186,9187,01A1,02A,02B,74172419.9999999
Rdp,308,512,01A1,02A,C2U,363590.29411764635
Rdp,2342,2675,01A1,02A,C2U,222739.99999999968
Rdp,4026,4046,01A1,02A,C2U,3708620.999999997
Rdp,4989,5064,01A1,02A,C2U,988965.5999999989
Rdp,5916,5918,01A1,02A,C2U,37086210.000000015
Rdp,6117,6610,01A1,02A,C2U,150451.1561866124
Rdp,277,499,01A1,02A,CPZ,334109.9999999993
Rdp,2878,2963,01A1,01C,02B,872616.7058823516
Rdp,2987,2990,01A1,01C,02B,24724139.999999937
Rdp,5021,6611,01A1,01C,02B,46649.320754716864
Rdp,7178,7261,01A1,01C,02B,893643.6144578297
Rdp,516,538,01A1,02B,CPZ,3371473.636363631
Rdp,6465,6552,01A1,02B,CPZ,852556.5517241368
Rdp,3367,3776,01A1,01C,02G,181350.6601466988
Rdp,4490,4505,01A1,01C,02G,4944827.999999991
Rdp,5085,6285,01A1,01C,02G,61810.34999999991
Rdp,6427,6472,01A1,01C,02G,1648275.999999998
Rdp,6605,7267,01A1,01C,02G,112042.93051359501
Rdp,3068,3161,01A1,02A,02G,797552.9032258051
Rdp,8335,8411,01A1,02A,02G,975952.8947368407
Rdp,8697,9110,01A1,02A,02G,179594.2372881351
Rdp,235,504,01A1,02B,02G,1.287337251300796e-07
Rdp,1940,1967,01A1,02B,02G,2747126.666666663
Rdp,2450,2765,01A1,02B,02G,235467.99999999968
Rdp,5877,5883,01A1,02B,02G,12362069.999999989
Rdp,6176,6210,01A1,02B,02G,2181541.764705877
Rdp,6604,7398,01A1,02B,02G,93416.14609571772
Rdp,7436,7989,01A1,02B,02G,134127.34177215182
Rdp,8574,9328,01A1,02B,02G,98371.90981432346
Rdp,235,512,01A1,02G,A1D,8.804302646578731e-13
Rdp,2015,2020,01A1,02G,A1D,14834483.99999999
Rdp,3605,3689,01A1,02G,A1D,883004.999999999
Rdp,4310,4400,01A1,02G,A1D,824137.999999999
Rdp,8542,8560,01A1,02G,A1D,4120689.9999999916
Rdp,8642,8664,01A1,02G,A1D,3371473.636363631
Rdp,8788,8822,01A1,02G,A1D,2181541.764705877
Rdp,235,508,01A1,02G,C2U,3.8043177535028126e-10
Rdp,1698,1738,01A1,02G,C2U,1854310.4999999984
Rdp,6858,7268,01A1,02G,C2U,180908.3414634143
Rdp,9209,9406,01A1,02G,C2U,376509.74619289325
Rdp,207,498,01A1,02G,CPZ,4.027077044244884e-24
Rdp,7172,7262,01A1,02G,CPZ,824137.999999999
Rdp,9263,9478,01A1,01C,A,344987.99999999994
Rdp,8744,9482,01A1,A,A5U,100504.63414634133
Rdp,590,842,01A1,A,A6,294334.9999999993
Rdp,6615,9162,01A1,A,AE,29121.48409893987
Rdp,510,8868,01A1,A,BG,7.084929421573025e-80
Rdp,9313,9479,01A1,A,C2U,446821.80722891487
Rdp,9274,9481,01A1,A,CPZ,358320.8695652173
Rdp,9476,9479,01A1,A,F2,24724139.999999937
Rdp,514,8746,01A1,A,J,3.2225176027287026e-78
Rdp,9477,9480,01A1,A,cpx,24724139.999999937
Rdp,3911,6051,01A1,01B,A1,34660.00934579435
Rdp,9447,9455,01A1,01B,A1,9271552.500000002
Rdp,8490,8503,01A1,01C,A1,5705570.769230764
Rdp,9274,9445,01A1,01C,A1,433756.8421052624
Rdp,3912,6481,01A1,A1,AE,28872.098092643024
Rdp,9447,9457,01A1,A1,BC,7417241.999999981
Rdp,9326,9445,01A1,A1,C2U,623297.647058822
Rdp,3197,3680,01A1,01C,A1D,153566.08695652158
Rdp,3777,3789,01A1,01C,A1D,6181034.999999994
Rdp,3953,4568,01A1,01C,A1D,120605.56097560962
Rdp,6474,6557,01A1,01C,A1D,893643.6144578297
Rdp,6601,6608,01A1,01C,A1D,10596060.000000002
Rdp,7310,7450,01A1,01C,A1D,529802.9999999995
Rdp,7887,9186,01A1,01C,A1D,57099.63048498842
Rdp,329,582,01A1,02A,A1D,293171.6205533593
Rdp,2828,3086,01A1,02A,A1D,287489.9999999999
Rdp,3314,3341,01A1,02A,A1D,2747126.666666663
Rdp,4382,4391,01A1,02A,A1D,8241379.999999983
Rdp,5118,6352,01A1,02A,A1D,60107.30956239855
Rdp,6490,6491,01A1,02A,A1D,74172419.9999999
Rdp,6929,7015,01A1,02A,A1D,862469.9999999992
Rdp,8839,8944,01A1,02A,A1D,706403.9999999999
Rdp,9144,9145,01A1,02A,A1D,74172419.9999999
Rdp,347,509,01A1,02B,A1D,457854.44444444403
Rdp,731,1346,01A1,02B,A1D,120605.56097560962
Rdp,1922,2105,01A1,02B,A1D,405313.77049180254
Rdp,5969,6286,01A1,02B,A1D,233982.39747634044
Rdp,6642,6680,01A1,02B,A1D,1951905.7894736817
