Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Rdp,8717,8877,01A1,01B,01C,434197.31250000116
Rdp,8654,8879,01A1,01B,A1D,308762.5333333338
Rdp,5636,5704,01A1,01B,A5U,1021640.7352941206
Rdp,5967,5970,01A1,01B,A5U,23157190.000000026
Rdp,3434,3443,01A1,01B,AD,7719063.333333346
Rdp,3965,3966,01A1,01B,AD,69471570.00000016
Rdp,4203,4527,01A1,01B,AD,214418.4259259265
Rdp,8726,8874,01A1,01B,C2U,469402.5000000013
Rdp,8710,8873,01A1,01B,CPZ,426205.950920246
Rdp,0,69,01A1,01C,CPZ,2.4828802223819936e-67
Rdp,1212,1221,01A1,01C,02A,7719063.333333346
Rdp,1514,2243,01A1,01C,02A,95297.07818930062
Rdp,2741,3332,01A1,01C,02A,117549.18781725912
Rdp,3986,4331,01A1,01C,02A,201366.86956521778
Rdp,6064,6070,01A1,01C,02A,11578595.000000032
Rdp,7464,8697,01A1,01C,02A,56343.527980535415
Rdp,0,72,01A1,02A,02B,1.6316068836849876e-145
Rdp,1407,2315,01A1,02A,02B,76510.53964757717
Rdp,3354,3548,01A1,02A,02B,358100.87628866057
Rdp,6012,6016,01A1,02A,02B,17367892.500000037
Rdp,6318,6338,01A1,02A,02B,3473578.5000000102
Rdp,6493,6516,01A1,02A,02B,3020503.0434782677
Rdp,6623,6628,01A1,02A,02B,13894314.000000043
Rdp,6761,6787,01A1,02A,02B,2671983.4615384685
Rdp,7212,7462,01A1,02A,02B,277886.2800000008
Rdp,8061,8679,01A1,02A,02B,112413.5436893207
Rdp,0,81,01A1,02A,C2U,2.3453234399731577e-139
Rdp,1886,2219,01A1,02A,C2U,208623.3333333338
Rdp,3570,3590,01A1,02A,C2U,3473578.5000000102
Rdp,4533,4608,01A1,02A,C2U,926287.6000000024
Rdp,5454,5456,01A1,02A,C2U,34735785.00000014
Rdp,5655,6120,01A1,02A,C2U,149401.225806452
Rdp,0,70,01A1,02A,CPZ,1.2265790374848804e-108
Rdp,2422,2507,01A1,01C,02B,817312.5882352958
Rdp,2531,2534,01A1,01C,02B,23157190.000000026
Rdp,4565,6011,01A1,01C,02B,48043.96265560172
Rdp,85,107,01A1,02B,CPZ,3157798.636363643
Rdp,8532,8567,01A1,02B,CPZ,1984902.0000000058
Rdp,2911,3320,01A1,01C,02G,169857.13936430335
Rdp,4034,4049,01A1,01C,02G,4631438.000000008
Rdp,4629,6013,01A1,01C,02G,50196.221098266025
Rdp,7445,7471,01A1,01C,02G,2671983.4615384685
Rdp,6793,6814,01A1,02A,02G,3308170.0000000093
Rdp,7809,7885,01A1,02A,02G,914099.6052631601
Rdp,8061,8084,01A1,02A,02G,3020503.0434782677
Rdp,0,74,01A1,02B,02G,7.81900755752319e-149
Rdp,1994,2309,01A1,02B,02G,220544.66666666718
Rdp,5415,5421,01A1,02B,02G,11578595.000000032
Rdp,5714,5716,01A1,02B,02G,34735785.00000014
Rdp,6895,6896,01A1,02B,02G,69471570.00000016
Rdp,7960,8627,01A1,02B,02G,104155.27736131953
Rdp,0,81,01A1,02G,A1D,2.3453234399731577e-139
Rdp,3149,3233,01A1,02G,A1D,827042.5000000021
Rdp,3854,3944,01A1,02G,A1D,771906.3333333351
Rdp,7999,8147,01A1,02G,A1D,469402.5000000013
Rdp,8244,8278,01A1,02G,A1D,2043281.470588238
Rdp,0,77,01A1,02G,C2U,7.458927201195688e-133
Rdp,1200,1206,01A1,02G,C2U,11578595.000000032
Rdp,1643,1793,01A1,02G,C2U,463143.80000000115
Rdp,5638,5658,01A1,02G,C2U,3473578.5000000102
Rdp,5747,5748,01A1,02G,C2U,69471570.00000016
Rdp,5824,5828,01A1,02G,C2U,17367892.500000037
Rdp,8661,8836,01A1,02G,C2U,396980.4000000008
Rdp,0,68,01A1,02G,CPZ,2.885966066426701e-105
Rdp,8678,8874,01A1,01C,A,354446.7857142864
Rdp,8202,8878,01A1,A,A1D,102768.59467455653
Rdp,8141,8877,01A1,A,A5U,94390.72010869584
Rdp,159,411,01A1,A,A6,5.963389209132508e-86
Rdp,819,3009,01A1,A,AE,5.4507539604433605e-297
Rdp,8716,8876,01A1,A,C2U,434197.31250000116
Rdp,8716,8875,01A1,A,CPZ,436928.11320754816
Rdp,3455,5589,01A1,01B,A1,32554.625117150958
Rdp,5674,5704,01A1,01B,A1,2315719.000000004
Rdp,7819,8598,01A1,01C,A1,89180.44929396691
Rdp,8877,8879,01A1,A1,A2,34735785.00000014
Rdp,3456,5964,01A1,A1,AE,27699.98803827754
Rdp,8877,8879,01A1,A1,BC,34735785.00000014
Rdp,8727,8875,01A1,A1,C2U,469402.5000000013
Rdp,2741,3224,01A1,01C,A1D,143833.47826086998
Rdp,3321,3333,01A1,01C,A1D,5789297.500000016
Rdp,3497,4112,01A1,01C,A1D,112961.90243902469
Rdp,6790,6921,01A1,01C,A1D,530317.3282442762
Rdp,7361,8622,01A1,01C,A1D,55092.442505947816
Rdp,0,151,01A1,02A,A1D,1.1414343633210446e-231
Rdp,2372,2630,01A1,02A,A1D,269269.6511627916
Rdp,2858,2885,01A1,02A,A1D,2573021.111111117
Rdp,3926,3935,01A1,02A,A1D,7719063.333333346
Rdp,4662,5800,01A1,02A,A1D,61047.073813708346
Rdp,6411,6424,01A1,02A,A1D,5343966.923076938
Rdp,6610,7973,01A1,02A,A1D,50969.60381511377
Rdp,8401,8483,01A1,02A,A1D,847214.2682926855
Rdp,0,78,01A1,02B,A1D,2.113372832191584e-155
Rdp,300,924,01A1,02B,A1D,1.7360154037245937e-178
Rdp,1182,1215,01A1,02B,A1D,2105199.090909097
Rdp,4528,5500,01A1,02B,A1D,71472.80864197554
Rdp,6051,6054,01A1,02B,A1D,23157190.000000026
Rdp,6079,6090,01A1,02B,A1D,6315597.272727286
Rdp,6220,6238,01A1,02B,A1D,3859531.666666673
Rdp,6602,7562,01A1,02B,A1D,72366.2187500001
Rdp,7850,7925,01A1,02B,A1D,926287.6000000024
Rdp,8110,8116,01A1,02B,A1D,11578595.000000032
