Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Geneconv,5500,7448,B,01B,-,0.00000
Geneconv,5491,7318,B,BG,-,0.00000
Geneconv,1645,2882,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF1,-,0.00000
Geneconv,2501,5210,AG,02G,-,0.00000
Geneconv,5500,7442,B.FR.83.HXBLAI_IIIB_BRU.K03455,01B,-,0.00000
Geneconv,65,5474,01B,01C,-,0.00000
Geneconv,6558,7749,CD,A1D,-,0.00000
Geneconv,1484,2889,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,-,0.00000
Geneconv,6558,7749,D,A1D,-,0.00000
Geneconv,1645,2882,B,BF1,-,0.00000
Geneconv,5491,7356,B.FR.83.HXBLAI_IIIB_BRU.K03455,BG,-,0.00000
Geneconv,123,4325,A,01B,-,0.00000
Geneconv,1,5474,AE,01B,-,0.00000
Geneconv,1640,5032,A1,A1D,-,0.00000
Geneconv,123,4325,A,AE,-,0.00000
Geneconv,2678,5337,02G,02B,-,0.00000
Geneconv,273,4345,A3,01B,-,0.00000
Geneconv,1,5279,G,BG,-,0.00000
Geneconv,1655,2906,B,BF,-,0.00000
Geneconv,273,4345,A3,AE,-,0.00000
Geneconv,2360,4405,A6,02A,-,0.00000
Geneconv,6,2409,D,CD,-,0.00000
Geneconv,354,1911,CD,A1D,-,0.00000
Geneconv,2541,4161,B,02B,-,0.00000
Geneconv,1,1971,DF,CD,-,0.00000
Geneconv,354,1911,D,A1D,-,0.00000
Geneconv,370,2467,BG,02G,-,0.00000
Geneconv,102,1068,AE,cpx,-,0.00000
Geneconv,66,1065,cpx,01C,-,0.00001
Geneconv,2477,4686,A,02G,-,0.00002
Geneconv,102,1068,cpx,01B,-,0.00002
Geneconv,1,3273,01B,01A1,-,0.00003
Geneconv,974,4325,A1,01B,-,0.00007
Geneconv,6,1971,D,DF,-,0.00007
Geneconv,1659,5002,A,A1D,-,0.00016
Geneconv,2519,4006,B.FR.83.HXBLAI_IIIB_BRU.K03455,02B,-,0.00026
Geneconv,1,1053,AG,cpx,-,0.00027
Geneconv,3350,4689,G,AG,-,0.00039
Geneconv,1136,4323,A6,01B,-,0.00039
Geneconv,56,1035,cpx,01A1,-,0.00042
Geneconv,1166,2493,B.FR.83.HXBLAI_IIIB_BRU.K03455,BC,-,0.00095
Geneconv,1136,4323,A6,AE,-,0.00112
Geneconv,56,831,A1,cpx,-,0.00144
Geneconv,1499,2847,K,cpx,-,0.00156
Geneconv,3317,4534,AG,BG,-,0.00162
Geneconv,974,4325,A1,AE,-,0.00177
Geneconv,1166,1828,B,BC,-,0.00180
Geneconv,491,1062,B.FR.83.HXBLAI_IIIB_BRU.K03455,A1D,-,0.00183
Geneconv,125,4501,A,01A1,-,0.00213
Geneconv,350,996,DF,A1D,-,0.00227
Geneconv,6552,8058,D,CD,-,0.00273
Geneconv,123,1035,A3,cpx,-,0.00296
Geneconv,479,1069,B,A1D,-,0.00350
Geneconv,6665,7847,A1,G,-,0.00432
Geneconv,4044,4686,A,G,-,0.00441
Geneconv,1484,2324,B.FR.83.HXBLAI_IIIB_BRU.K03455,CD,-,0.00457
Geneconv,1505,1903,cpx,02B,-,0.00611
Geneconv,1505,1992,K,02B,-,0.00761
Geneconv,1659,4327,01B,A1D,-,0.00821
Geneconv,923,4429,A3,01A1,-,0.00995
Geneconv,4044,4719,G,A1D,-,0.01180
Geneconv,1228,1950,F1,AD,-,0.01190
Geneconv,4857,5640,B,BC,-,0.01198
Geneconv,4805,5284,cpx,01A1,-,0.01226
Geneconv,56,892,A6,cpx,-,0.01244
Geneconv,3908,4902,G,01A1,-,0.01371
Geneconv,4991,5532,C,CD,-,0.01380
Geneconv,123,892,A,cpx,-,0.01383
Geneconv,2477,4686,A3,02G,-,0.01493
Geneconv,134,4974,BF,BF1,-,0.01555
Geneconv,370,2562,G,02G,-,0.01959
Geneconv,6699,7157,A2,G,-,0.02615
Geneconv,2474,4689,A1,02G,-,0.02816
Geneconv,4190,4721,G,AD,-,0.02821
Geneconv,2359,2610,BC,01C,-,0.03012
Geneconv,1659,4327,AE,A1D,-,0.03707
Geneconv,1,825,cpx,02B,-,0.04190
Geneconv,3908,5238,BG,01A1,-,0.04652
Geneconv,1505,1965,F1,02B,-,0.04875
Geneconv,1,3273,AE,01A1,-,0.04977
Geneconv,5231,8407,F1,DF,-,0.05302
Geneconv,6755,8407,DF,BF,-,0.06075
Geneconv,4044,4758,A1,G,-,0.06151
Geneconv,2063,2757,D,AD,-,0.06588
Geneconv,1321,2334,CD,AD,-,0.07307
Geneconv,3860,4429,A3,01C,-,0.07544
Geneconv,2477,3690,02G,02A,-,0.07685
Geneconv,5119,5407,B,BF,-,0.07730
Geneconv,3908,4758,A3,G,-,0.08460
Geneconv,6736,7454,01B,BF1,-,0.09810
Geneconv,66,2312,01A1,01C,-,0.12692
Geneconv,2359,4851,C,BC,-,0.12831
Geneconv,1,331,DF,A2D,-,0.13313
Geneconv,5819,7332,A1,AG,-,0.13345
Geneconv,6847,6849,01B,-,-,0.05759
