Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Bootscan,2260,2620,01A1,01B,01C,0.04349440868695276
Bootscan,6080,6200,01A1,01B,01C,0.011714250532719107
Bootscan,3940,4280,01A1,01B,A2D,8.872240741328946e-05
Bootscan,2660,3220,01A1,01B,A5U,0.0003822019218283038
Bootscan,4000,4280,01A1,01B,AD,0.001679944319196973
Bootscan,100,5760,01A1,01B,CPZ,8.971412512697813e-11
Bootscan,2920,3180,01A1,01C,02A,0.02243125673196209
Bootscan,3140,3320,01A1,02A,02B,0.03993918320360991
Bootscan,3720,4140,01A1,02A,02B,2.7328314430854082e-05
Bootscan,2320,3280,01A1,02A,C2U,0.0025107093704444315
Bootscan,3900,4480,01A1,02A,C2U,8.8259295932511e-09
Bootscan,6960,7360,01A1,02A,C2U,0.036869593095837296
Bootscan,280,1280,01A1,01C,02G,0.0004051730615541676
Bootscan,500,760,01A1,02A,02G,0.006094797263114948
Bootscan,940,1180,01A1,02A,02G,0.049033104317529566
Bootscan,6740,6900,01A1,02A,02G,0.04132524480503119
Bootscan,4740,4900,01A1,01C,A,0.043025390873646666
Bootscan,2760,2900,01A1,A,A1,0.04155408338587552
Bootscan,1280,1520,01A1,A,A2,0.007885758440851789
Bootscan,740,840,01A1,A,A3,0.04616482894628441
Bootscan,4340,4520,01A1,A,A3,0.010710584223397586
Bootscan,1280,1440,01A1,A,A6,0.02510551997017603
Bootscan,640,1040,01A1,A,AD,0.0357874524847032
Bootscan,4280,4500,01A1,A,AE,0.01906507203902495
Bootscan,760,880,01A1,A,AG,0.029939496302496645
Bootscan,1320,1560,01A1,A,AG,0.022703451396905355
Bootscan,100,1580,01A1,A,BG,0.001378935151871487
Bootscan,100,1560,01A1,A,C,0.018330216688905124
Bootscan,100,8620,01A1,A,CPZ,2.6655409948650513e-10
Bootscan,100,1580,01A1,A,F1,0.0011125235773341198
Bootscan,100,1580,01A1,A,F2,0.0016773151118624513
Bootscan,1840,3340,01A1,A,F2,2.6694728503922876e-06
Bootscan,1840,3360,01A1,A,G,3.4219198526996416e-05
Bootscan,3600,4160,01A1,A,G,0.004209831415927401
Bootscan,6340,8080,01A1,A,H,0.03620602260145149
Bootscan,100,1560,01A1,A,K,0.0057224244060103515
Bootscan,1840,3360,01A1,A,K,1.4548185179120072e-05
Bootscan,4720,4940,01A1,01C,A1,0.01121642878879793
Bootscan,1220,1680,01A1,A1,A1D,0.0009104598830069221
Bootscan,3860,4040,01A1,A1,A1D,0.004590356075388285
Bootscan,5920,6140,01A1,A1,A2D,0.04196012697419066
Bootscan,4340,4520,01A1,A1,A3,0.03773768518590445
Bootscan,2980,3360,01A1,A1,A6,0.004475382057328661
