Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Maxchi,363,410,01A1,01C,CPZ,0.6006042071637501
Maxchi,442,491,01A1,02A,02B,0.011636328794100523
Maxchi,433,505,01A1,02A,C2U,0.00015237914136799306
Maxchi,304,349,01A1,02A,CPZ,0.17090352023079358
Maxchi,411,457,01A1,01C,02B,0.5504066652257602
Maxchi,260,317,01A1,02B,CPZ,0.0027172910566244045
Maxchi,497,541,01A1,01C,02G,0.00023372390540286994
Maxchi,496,538,01A1,02A,02G,1.2696760428371167e-05
Maxchi,443,493,01A1,02B,02G,0.2615328475487745
Maxchi,493,541,01A1,02G,A1D,3.570692008590348e-06
Maxchi,443,493,01A1,02G,C2U,0.00012412501807739613
Maxchi,330,382,01A1,02G,CPZ,0.2747288453626778
Maxchi,1527,1582,01A1,01B,A1,0.0765192789596645
Maxchi,991,1056,01A1,01C,A1,0.07170959361976427
Maxchi,1748,1767,01A1,A1,AE,0.10872589370358869
Maxchi,410,457,01A1,01C,A1D,0.5763344851038643
Maxchi,434,490,01A1,02A,A1D,0.3514537687475655
Maxchi,405,451,01A1,02B,A1D,0.07438723293859167
Maxchi,401,454,01A1,A1D,C2U,0.5803413107672153
Maxchi,295,351,01A1,A1D,CPZ,0.4115018028717776
Maxchi,451,508,01A1,02A,A2,0.00019960043893454304
Maxchi,434,486,01A1,02G,A2,0.00043209146890514915
Maxchi,394,451,01A1,A1D,A2,0.00019960043893454304
Maxchi,410,466,01A1,A2,A5U,0.01086663530969997
Maxchi,268,322,01A1,A2,AD,0.5044143680279878
Maxchi,451,508,01A1,A2,B,0.00019960043893454304
Maxchi,431,503,01A1,A2,J,1.3928261652762253e-05
Maxchi,477,536,01A1,A2,cpx,0.030557128849091963
Maxchi,434,487,01A1,02A,A2D,0.09987451929352424
Maxchi,443,493,01A1,02G,A2D,0.2924929234132355
Maxchi,1032,1078,01A1,A2D,AD,0.5879908222838998
Maxchi,466,517,01A1,01C,A3,0.09750858879294902
Maxchi,433,486,01A1,02A,A3,0.021597444837968955
Maxchi,443,492,01A1,02G,A3,0.0895508885730561
Maxchi,482,528,01A1,A3,A5U,0.10225735379718875
Maxchi,531,591,01A1,A3,A6,0.19631678012354511
Maxchi,426,477,01A1,A3,BG,0.06818065750065651
Maxchi,216,265,01A1,A3,C2U,0.0738540199133404
Maxchi,408,464,01A1,A3,CD,0.09261734149401607
Maxchi,359,411,01A1,A3,G,0.011070670563195087
Maxchi,564,583,01A1,A3,cpx,0.02339508498038375
Maxchi,482,528,01A1,01C,A5U,0.0886635680823557
Maxchi,467,520,01A1,02B,A5U,0.0022990080395955286
Maxchi,413,465,01A1,02G,A5U,1.2709743161125772e-06
Maxchi,410,466,01A1,A1D,A5U,0.01086663530969997
Maxchi,457,506,01A1,A5U,AD,0.0002654447511249493
Maxchi,411,459,01A1,A5U,BF1,0.0005195076846622699
Maxchi,412,462,01A1,A5U,C2U,0.0007177397956694315
Maxchi,370,409,01A1,A5U,CPZ,0.031641996963878406
Maxchi,575,619,01A1,01C,A6,0.30966892092837606
Maxchi,568,622,01A1,A6,cpx,0.2242125506341817
Maxchi,509,568,01A1,01C,AD,0.30975986116379634
Maxchi,496,538,01A1,02A,AD,2.4119904642767228e-06
Maxchi,1236,1255,01A1,02B,AD,4.2380554260794795e-10
Maxchi,511,559,01A1,02G,AD,0.08085559837005234
Maxchi,430,489,01A1,A1D,AD,0.19431481697810338
Maxchi,509,568,01A1,01C,AG,0.3213772431289847
Maxchi,457,506,01A1,A5U,AG,0.02057418772474588
Maxchi,534,572,01A1,B,CD,0.08508108562849187
Maxchi,397,446,01A1,B,D,0.03110740041053457
Maxchi,438,483,01A1,B,DF,0.05157161056402523
Maxchi,450,496,01A1,B,F2,0.043473395201482114
Maxchi,394,451,01A1,A2,B.FR.83.HXBLAI_IIIB_BRU.K03455,0.00019960043893454304
Maxchi,418,469,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,0.0003077027974310197
Maxchi,450,503,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF1,0.04050365219922398
Maxchi,446,495,01A1,B.FR.83.HXBLAI_IIIB_BRU.K03455,F2,0.009890929739899744
Maxchi,412,467,01A1,BC,BF1,0.015202415878109046
Maxchi,393,451,01A1,01C,BF1,0.0020007977929495397
Maxchi,393,451,01A1,02A,BF1,0.0020007977929495397
Maxchi,394,451,01A1,02B,BF1,0.011182673253260143
Maxchi,401,454,01A1,A1D,BF1,0.5803413107672153
Maxchi,433,505,01A1,BF1,C2U,0.00015237914136799306
Maxchi,305,354,01A1,BF1,CPZ,0.2657092249040195
Maxchi,394,446,01A1,02B,BG,0.017948467920387956
Maxchi,451,496,01A1,A1D,BG,0.3683595963802758
Maxchi,412,464,01A1,AD,BG,0.0009968900964395465
Maxchi,360,414,01A1,BF1,C,0.21038398851740508
Maxchi,433,505,01A1,C,C2U,0.00015237914136799306
Maxchi,450,509,01A1,01C,C2U,0.30975986116379634
Maxchi,265,313,01A1,02B,C2U,0.0849800447619531
Maxchi,315,362,01A1,C2U,CPZ,0.005135326598761988
Maxchi,405,454,01A1,02B,CD,0.2433450091487593
Maxchi,438,483,01A1,BG,CD,0.018039934983130567
Maxchi,520,595,01A1,CD,D,0.008810285508869824
Maxchi,1184,1237,01A1,D,K,0.06676051187989177
Maxchi,452,502,01A1,02B,DF,0.05658635924632134
Maxchi,483,528,01A1,CD,DF,0.017823041986640094
Maxchi,394,451,01A1,02B,F1,0.005270222853017792
Maxchi,406,451,01A1,A1D,F1,0.3683595963802758
Maxchi,416,465,01A1,DF,F1,0.03572884112563301
Maxchi,444,496,01A1,F1,F2,0.00698101664950212
Maxchi,416,481,01A1,F1,K,0.13501801607756417
