Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Threeseq,5601,7764,01B,01C,AE,0.000000e+00
Threeseq,5560,7827,01B,02B,A3,7.744153e-10
Threeseq,5637,7852,01B,01A1,AG,7.738691e-28
Threeseq,5672,7412,01B,01C,B,2.027569e-13
Threeseq,2661,5374,02B,02G,AG,6.690690e-19
Threeseq,5514,6827,02G,02A,B,2.783111e-10
Threeseq,2058,5516,A1,02B,02G,2.415594e-13
Threeseq,6788,8016,A1,A1D,CD,7.160624e-28
Threeseq,5342,7982,A1D,A2,AD,9.589355e-07
Threeseq,254,5565,A2,01B,A,1.754271e-12
Threeseq,254,5565,A2D,01B,A1,7.811277e-10
Threeseq,4848,5251,A2D,A2,A3,8.476859e-04
Threeseq,5672,7645,AE,01B,B,4.901589e-126
Threeseq,2352,5692,AG,02A,A6,1.703029e-07
Threeseq,5146,5742,BC,C,CD,1.861029e-21
Threeseq,5661,7554,BF,B,BG,1.142350e-25
Threeseq,5575,7597,BF,B.FR.83.HXBLAI_IIIB_BRU.K03455,BG,4.419031e-27
Threeseq,2097,7640,BF1,DF,F2,2.409542e-02
Threeseq,5409,8273,BG,02G,G,4.248106e-22
Threeseq,5017,5773,C,B,BC,3.915849e-25
Threeseq,393,8941,CD,A2,A2D,3.409883e-11
Threeseq,1357,8941,CD,DF,F1,3.761259e-17
Threeseq,5124,6018,D,C,CD,2.151608e-22
Threeseq,5414,7827,DF,A1D,D,1.755065e-14
Threeseq,1800,3050,F1,B,BF1,1.302413e-26
Threeseq,2319,3050,F1,B.FR.83.HXBLAI_IIIB_BRU.K03455,BF,4.470259e-24
Threeseq,5378,7685,F2,DF,F1,2.170541e-07
Threeseq,4218,5411,F2,J,K,1.361854e-02
Threeseq,2661,5384,G,02G,AG,4.928187e-46
Threeseq,5663,7597,G,B,BG,1.117510e-89
Threeseq,0,7655,H,A,cpx,2.804677e-09
Threeseq,5393,7960,K,G,J,1.038199e-02
Threeseq,486,7652,cpx,H,K,1.744130e-02
