Method,Start,End,Recombinant,Parent1,Parent2,Pvalue
Bootscan,2420,2760,01A1,01B,01C,0.0007519623768641032
Bootscan,6300,6420,01A1,01B,01C,0.013081261782136196
Bootscan,4100,4440,01A1,01B,02A,1.5698138570641142e-05
Bootscan,3960,4460,01A1,01B,A1D,3.266209639831016e-06
Bootscan,4840,5720,01A1,01B,A1D,0.022539541221739165
Bootscan,4100,4440,01A1,01B,A2D,7.143951020592849e-07
Bootscan,4880,5700,01A1,01B,A2D,0.04064005980999215
Bootscan,4160,4440,01A1,01B,AD,0.0005747813058693277
Bootscan,4860,5600,01A1,01B,AD,0.030350753467537704
Bootscan,4820,5700,01A1,01B,C2U,0.013808089464692764
Bootscan,7100,7180,01A1,01B,C2U,0.04972119130386234
Bootscan,7800,9020,01A1,01B,C2U,0.027052891493528335
Bootscan,100,5960,01A1,01B,CPZ,5.249693785057507e-25
Bootscan,2520,2840,01A1,01C,02A,0.03681875272281432
Bootscan,3080,3340,01A1,01C,02A,0.0020000962567942866
Bootscan,4480,4660,01A1,01C,02A,0.013737818372733992
Bootscan,3300,3480,01A1,02A,02B,0.022412829723669092
Bootscan,7300,7600,01A1,02A,02B,0.011688752472623552
Bootscan,2480,3440,01A1,02A,C2U,9.930371769611717e-07
Bootscan,4060,4640,01A1,02A,C2U,9.934161566853787e-13
Bootscan,7200,7600,01A1,02A,C2U,0.0010382167362331383
Bootscan,100,6000,01A1,02A,CPZ,2.828146897591405e-26
Bootscan,6120,8500,01A1,02A,CPZ,1.1066929882548562e-06
Bootscan,3920,4400,01A1,01C,02G,2.2637543989789486e-07
Bootscan,4440,4620,01A1,01C,02G,0.03439619584221812
Bootscan,640,900,01A1,02A,02G,0.0002141573132745305
Bootscan,2540,2680,01A1,02A,02G,0.0014176401608154282
Bootscan,6980,7140,01A1,02A,02G,0.0054585103123134535
Bootscan,7260,7580,01A1,02A,02G,0.0002064246267176695
Bootscan,1760,1880,01A1,02B,02G,0.010800757090889948
Bootscan,3280,3440,01A1,02B,02G,0.03218483538467677
Bootscan,6980,7140,01A1,02B,02G,0.013661081968069023
Bootscan,100,280,01A1,02G,A1D,0.02155859338044889
Bootscan,1140,1360,01A1,02G,A1D,0.03243124857072723
Bootscan,6100,6820,01A1,02G,A1D,0.03210115469276637
Bootscan,100,500,01A1,02G,C2U,0.0009622558797762916
Bootscan,320,480,01A1,01B,A,0.02184035221933569
Bootscan,4460,4740,01A1,01B,A,0.02489851878933122
Bootscan,520,700,01A1,01C,A,0.03554507020088482
Bootscan,4420,4740,01A1,01C,A,0.01020398987736846
Bootscan,4900,5140,01A1,01C,A,3.856695733910732e-05
Bootscan,5040,5560,01A1,02A,A,0.019720615943806318
Bootscan,2920,3060,01A1,A,A1,0.013280829217010869
Bootscan,3720,3860,01A1,A,A1D,0.003959417267633664
Bootscan,1420,1640,01A1,A,A2,0.0004297000288469354
Bootscan,6140,6320,01A1,A,A2D,0.0021694875728435143
Bootscan,7300,7740,01A1,A,A2D,0.000971118433954593
Bootscan,100,460,01A1,A,A3,0.00039351382917705006
Bootscan,880,980,01A1,A,A3,0.012764444758244847
Bootscan,2900,3080,01A1,A,A3,0.004239553483310749
Bootscan,3280,3460,01A1,A,A3,0.01261217548936948
Bootscan,4500,4680,01A1,A,A3,0.001065552217427758
Bootscan,320,420,01A1,A,A6,0.007611276180722546
Bootscan,2000,2100,01A1,A,A6,0.007611276180722546
Bootscan,4180,4380,01A1,A,A6,1.773855362713336e-05
Bootscan,4560,4760,01A1,A,A6,0.0022287195178753035
Bootscan,780,1160,01A1,A,AD,0.04787817891296091
Bootscan,4440,4660,01A1,A,AE,0.002371270893420419
Bootscan,300,600,01A1,A,AG,0.038365377972068924
Bootscan,1480,1700,01A1,A,AG,0.04098695114596305
Bootscan,7620,7840,01A1,A,AG,0.04098695114596305
Bootscan,6080,8320,01A1,A,BC,2.0105049252482082e-05
Bootscan,6100,8380,01A1,A,BF1,0.0005973919606264896
Bootscan,100,1740,01A1,A,C,2.991792883931502e-10
Bootscan,6540,8380,01A1,A,CD,2.3770289101981105e-05
Bootscan,100,9020,01A1,A,CPZ,2.275685742665653e-47
Bootscan,2000,3500,01A1,A,F1,8.60255625366785e-15
Bootscan,3720,4860,01A1,A,F1,3.045660066943696e-11
Bootscan,2000,3520,01A1,A,F2,1.0210118468374877e-12
Bootscan,2000,3520,01A1,A,G,1.0375264349981788e-14
Bootscan,3760,4300,01A1,A,G,1.4427319563317748e-06
Bootscan,4880,5000,01A1,A,G,0.025864411094154015
Bootscan,5080,5280,01A1,A,G,0.04198470705414222
Bootscan,7300,7560,01A1,A,G,0.005108169976906905
Bootscan,2000,3520,01A1,A,K,3.4581167636512625e-07
Bootscan,4180,4720,01A1,A,L,2.197394280128621e-09
Bootscan,5300,5400,01A1,A,cpx,0.009054889013584312
Bootscan,4460,4780,01A1,01B,A1,0.019521377245564745
Bootscan,5980,7840,01A1,01B,A1,0.04728696244509609
Bootscan,4880,5140,01A1,01C,A1,0.00047489352191119546
Bootscan,1380,1840,01A1,A1,A1D,0.0003182077947042182
Bootscan,4500,4680,01A1,A1,A3,0.006252724690138375
Bootscan,3180,3380,01A1,A1,A6,0.005516656841317344
Bootscan,4180,4300,01A1,A1,AD,0.006643471656409564
Bootscan,2020,2520,01A1,A1,AG,0.00047929360026182586
Bootscan,3800,4280,01A1,A1,AG,1.2657690378364066e-05
Bootscan,7640,7900,01A1,A1,AG,0.04561788790776871
Bootscan,6080,8360,01A1,A1,BF1,0.011806579062418896
Bootscan,3760,4160,01A1,A1,G,0.004547080880352797
Bootscan,1980,3520,01A1,A1,K,2.151199234190438e-06
Bootscan,1160,1740,01A1,A1,cpx,0.008384311954419767
